label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
aan de zijkant,3,"[8, 8]",[8],1,0.0,"['B', 'A']",2,2,1,1,4.639999999999986,4.639999999999986,157,1,[120 277],"[1, 2]",2,277,1,2,B,ADP DET NOUN,aan#ADP de#DET zijkant#NOUN,001,small,"[275.361, 720.941]","[278.881, 725.581]",720.941,['aan de zijkant'],8,aan de zijkant,1,aan de zijkant,2,zijkant,1,"[275.361, 720.941]","[278.881, 725.581]",2
armpje,1,"[16, 16, 8, 8, 8]",[ 8 16],2,0.2427376486136672,"['B', 'A', 'A', 'B', 'B']",5,2,1,4,952.49,437.55999999999995,158,1,[ 86 244 277 338 419],"[1, 2, 2, 3, 5]",2,244,1,5,B,NOUN,armpje#NOUN,001,small,"[177.081, 614.641, 720.941, 886.381, 1131.991]","[179.501, 617.461, 725.581, 890.461, 1135.181]",614.641,['armpje'],8,armpje,1,armpje,4,armpje,1,"[177.081, 614.641, 720.941, 886.381, 1131.991]","[179.501, 617.461, 725.581, 890.461, 1135.181]",5
papier,1,"[11, 11, 11]",[11],1,0.0,"['A', 'A', 'B']",3,3,2,1,3.759999999999991,3.759999999999991,158,1,[ 95 106 253],"[1, 1, 2]",2,253,1,2,A,NOUN,papier#NOUN,001,small,"[196.991, 229.719, 646.741]","[202.511, 234.801, 650.501]",646.741,['papier'],11,papier,1,papier,2,papier,1,"[196.991, 229.719, 646.741]","[202.511, 234.801, 650.501]",3
steeds groot worden,3,"[16, 16, 16]",[16],1,0.0,"['B', 'A', 'A']",3,1,1,2,648.64,435.318,158,1,[ 85 243 317],"[1, 2, 3]",2,243,1,3,B,ADV ADJ VERB,steeds#ADV groot#ADJ worden#VERB,001,small,"[172.343, 607.661, 825.381]","[176.741, 614.481, 831.281]",607.661,"['vierkant die steeds groot worden', 'steeds groot worden']",16,steeds groot worden,2,worden vierkant groot steeds die,3,vierkant groot steeds,1,"[172.343, 607.661, 825.381]","[176.741, 614.481, 831.281]",3
Ernie,1,"[11, 11, 11, 11, 11, 11]",[11],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,3,1,5,1005.226,457.22399999999993,159,1,[ 93 252 327 385 398 438],"[1, 2, 3, 4, 5, 6]",2,252,1,6,A,PROPN,Ernie#PROPN,001,small,"[186.831, 644.055, 858.461, 1041.975, 1073.783, 1194.327]","[189.101, 646.481, 859.221, 1043.061, 1074.481, 1195.791]",644.055,"['ik hebben Ernie', 'Ernie']",11,Ernie,2,Ernie hebben ik,6,Ernie,1,"[186.831, 644.055, 858.461, 1041.975, 1073.783, 1194.327]","[189.101, 646.481, 859.221, 1043.061, 1074.481, 1195.791]",6
groot worden,2,"[8, 8]",[8],1,0.0,"['B', 'A']",2,2,1,1,3.6200000000000045,3.6200000000000045,160,1,[118 278],"[1, 2]",2,278,1,2,B,ADJ VERB,groot#ADJ worden#VERB,001,small,"[264.161, 725.971]","[270.201, 729.591]",725.971,['groot worden'],8,groot worden,1,groot worden,2,groot,1,"[264.161, 725.971]","[270.201, 729.591]",2
ovaal,1,"[16, 16, 16]",[16],1,0.0,"['B', 'A', 'A']",3,3,1,3,347.15,347.15,160,1,[ 82 242 356],"[1, 2, 4]",2,242,1,4,B,ADJ,ovaal#ADJ,001,small,"[163.111, 603.731, 945.271]","[167.941, 607.021, 950.881]",603.731,['ovaal'],16,ovaal,1,ovaal,3,ovaal,1,"[163.111, 603.731, 945.271]","[167.941, 607.021, 950.881]",3
de zijkant,2,"[16, 16]",[16],1,0.0,"['A', 'B']",2,2,1,3,4.402000000000044,4.402000000000044,186,3,[243 429],"[2, 5]",5,429,2,5,A,DET NOUN,de#DET zijkant#NOUN,001,small,"[607.661, 1165.239]","[614.481, 1169.641]",1165.239,['de zijkant'],16,de zijkant,1,zijkant de,2,zijkant,1,"[607.661, 1165.239]","[614.481, 1169.641]",2
eh,1,"[15, 3, 6, 13, 5, 15, 13, 5, 3, 6, 12, 13, 12, 15, 5, 3, 6, 12, 15]",[ 3  5  6 12 13 15],6,0.6438971742711946,"['A', 'B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'B']",19,1,1,5,1172.754,517.744,193,1,"[ 54 247 264 268 286 301 320 334 340 352 362 412 414 421 427 431 456 465
 467]","[1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6]",3,247,1,6,A,VERB,eh#VERB,001,small,"[103.591, 621.335, 687.091, 692.481, 747.481, 779.159, 834.935, 874.807, 894.327, 929.847, 964.727, 1108.887, 1115.479, 1140.471, 1158.487, 1172.727, 1245.207, 1272.119, 1279.415]","[106.661, 623.241, 689.261, 695.411, 752.121, 781.427, 839.811, 875.761, 895.521, 935.841, 965.961, 1111.555, 1116.981, 1142.851, 1159.295, 1173.555, 1247.555, 1273.215, 1281.185]",621.335,['eh'],3,eh,1,eh,6,eh,1,"[103.591, 621.335, 687.091, 692.481, 747.481, 779.159, 834.935, 874.807, 894.327, 929.847, 964.727, 1108.887, 1115.479, 1140.471, 1158.487, 1172.727, 1245.207, 1272.119, 1279.415]","[106.661, 623.241, 689.261, 695.411, 752.121, 781.427, 839.811, 875.761, 895.521, 935.841, 965.961, 1111.555, 1116.981, 1142.851, 1159.295, 1173.555, 1247.555, 1273.215, 1281.185]",19
bollet,1,"[13, 13]",[13],1,0.0,"['A', 'B']",2,2,1,1,3.2000000000000455,3.2000000000000455,193,1,[ 76 269],"[1, 2]",2,269,1,2,A,NOUN,bollet#NOUN,001,small,"[148.941, 695.731]","[154.611, 698.931]",695.731,['bollet'],13,bollet,1,bollet,2,bollet,1,"[148.941, 695.731]","[154.611, 698.931]",2
recht,1,"[5, 5]",[5],1,0.0,"['A', 'B']",2,2,1,2,3.4139999999999873,3.4139999999999873,194,2,[141 335],"[1, 3]",3,335,1,3,A,ADJ,recht#ADJ,001,small,"[332.055, 878.327]","[336.161, 881.741]",878.327,['recht'],5,recht,1,recht,2,recht,1,"[332.055, 878.327]","[336.161, 881.741]",2
drijven,1,"[15, 7, 7, 15, 15, 7, 7, 15, 7, 15]",[ 7 15],2,0.25,"['A', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'B', 'B']",10,1,2,5,1168.0439999999999,553.6,202,1,[ 56 178 258 273 350 365 394 421 442 467],"[1, 1, 2, 2, 4, 4, 5, 5, 6, 6]",2,258,1,6,A,VERB,drijven#VERB,001,small,"[107.121, 417.591, 660.721, 709.527, 922.231, 972.951, 1060.281, 1140.471, 1205.911, 1279.415]","[111.371, 418.941, 663.061, 711.241, 923.851, 977.721, 1063.081, 1142.851, 1208.861, 1281.185]",660.721,"['die drijven met', 'die drijven', 'drijven']",7,drijven,3,die met drijven,5,drijven,1,"[107.121, 417.591, 660.721, 709.527, 922.231, 972.951, 1060.281, 1140.471, 1205.911, 1279.415]","[111.371, 418.941, 663.061, 711.241, 923.851, 977.721, 1063.081, 1142.851, 1208.861, 1281.185]",10
glijbaan,1,"[15, 15, 15, 15, 15, 15]",[15],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,1,1,5,1164.774,597.566,215,1,[ 58 273 301 350 421 467],"[1, 2, 3, 4, 5, 6]",2,273,1,6,A,NOUN,glijbaan#NOUN,001,small,"[111.961, 709.527, 779.159, 922.231, 1140.471, 1279.415]","[114.641, 711.241, 781.427, 923.851, 1142.851, 1281.185]",709.527,"['drijven met de glijbaan', 'glijbaan', 'met de glijbaan']",15,glijbaan,3,met de drijven glijbaan,6,drijven glijbaan,1,"[111.961, 709.527, 779.159, 922.231, 1140.471, 1279.415]","[114.641, 711.241, 781.427, 923.851, 1142.851, 1281.185]",6
staan,1,"[9, 9, 13, 13, 13]",[ 9 13],2,0.2427376486136672,"['A', 'B', 'B', 'A', 'B']",5,1,1,3,936.652,572.9639999999999,229,1,[  9 238 268 320 359],"[1, 2, 2, 3, 4]",2,238,1,4,A,VERB,staan#VERB,001,small,"[12.211, 585.175, 692.481, 834.935, 955.063]","[18.411, 589.741, 695.411, 839.811, 960.831]",585.175,['staan'],9,staan,1,staan,4,staan,1,"[12.211, 585.175, 692.481, 834.935, 955.063]","[18.411, 589.741, 695.411, 839.811, 960.831]",5
Oh ik hebben,3,"[9, 9]",[9],1,0.0,"['B', 'A']",2,2,1,2,4.358000000000061,4.358000000000061,265,2,[ 30 295],"[1, 3]",3,295,1,3,B,INTJ PRON VERB,Oh#INTJ ik#PRON hebben#VERB,001,small,"[52.439, 762.103]","[53.641, 766.461]",762.103,['Oh ik hebben'],9,Oh ik hebben,1,hebben Oh ik,2,Oh,1,"[52.439, 762.103]","[53.641, 766.461]",2
rechts,1,"[16, 16]",[16],1,0.0,"['B', 'A']",2,2,1,3,5.610000000000014,5.610000000000014,271,3,[ 85 356],"[1, 4]",4,356,1,4,B,ADJ,rechts#ADJ,001,small,"[172.343, 945.271]","[176.741, 950.881]",945.271,['rechts'],16,rechts,1,rechts,2,rechts,1,"[172.343, 945.271]","[176.741, 950.881]",2
uitsteeksel,1,"[16, 16, 16, 16]",[16],1,0.0,"['B', 'B', 'A', 'B']",4,4,2,4,224.37000000000012,224.37000000000012,276,3,[ 80 315 356 429],"[1, 3, 4, 5]",4,356,1,5,B,NOUN,uitsteeksel#NOUN,001,small,"[158.679, 816.663, 945.271, 1165.239]","[161.501, 822.541, 950.881, 1169.641]",945.271,['uitsteeksel'],16,uitsteeksel,1,uitsteeksel,4,uitsteeksel,1,"[158.679, 816.663, 945.271, 1165.239]","[161.501, 822.541, 950.881, 1169.641]",4
Oh ja,2,"[6, 6, 6, 7, 7]",[6 7],2,0.2427376486136672,"['B', 'A', 'A', 'A', 'B']",5,2,1,4,998.462,811.936,296,2,[ 35 331 333 371 391],"[1, 3, 3, 4, 5]",3,331,1,5,B,SYM INTJ,Oh#SYM ja#INTJ,001,small,"[58.391, 870.327, 872.221, 992.321, 1057.943]","[59.481, 871.241, 873.131, 993.501, 1059.161]",870.327,['Oh ja'],6,Oh ja,1,ja Oh,4,Oh,1,"[58.391, 870.327, 872.221, 992.321, 1057.943]","[59.481, 871.241, 873.131, 993.501, 1059.161]",5
vierkan,1,"[16, 16, 16]",[16],1,0.0,"['A', 'B', 'A']",3,3,1,1,233.86999999999998,233.86999999999998,1,0,[ 95  96 189],"[1, 1, 2]",1,96,1,2,A,NOUN,vierkan#NOUN,002,small,"[218.754, 221.97, 452.54]","[221.79, 225.24, 455.84]",221.97,['vierkan'],16,vierkan,1,vierkan,2,vierkan,2,"[218.754, 221.97, 452.54]","[221.79, 225.24, 455.84]",3
gewoon,1,"[11, 11, 11]",[11],1,0.0,"['A', 'B', 'B']",3,1,1,1,256.446,1.299999999999983,2,0,[103 105 205],"[1, 1, 2]",1,105,1,2,A,ADJ,gewoon#ADJ,002,small,"[242.46, 243.76, 499.74]","[243.294, 246.56, 503.76]",243.76,"['zijn gewoon', 'gewoon']",11,gewoon,2,zijn gewoon,2,gewoon,2,"[242.46, 243.76, 499.74]","[243.294, 246.56, 503.76]",3
een uitstekend,2,"[9, 9]",[9],1,0.0,"['A', 'B']",2,2,1,0,1.358000000000004,1.358000000000004,4,0,[14 18],"[1, 1]",1,18,1,1,A,DET ADJ,een#DET uitstekend#ADJ,002,small,"[29.058, 43.202]","[34.08, 44.56]",43.202,['een uitstekend'],9,een uitstekend,1,een uitstekend,1,uitstekend,2,"[29.058, 43.202]","[34.08, 44.56]",2
arm,1,"[10, 10, 10, 10, 10, 10]",[10],1,0.0,"['A', 'B', 'B', 'A', 'B', 'A']",6,6,1,4,455.27,455.27,4,0,[195 199 254 289 333 355],"[2, 2, 3, 4, 5, 6]",2,199,2,6,A,NOUN,arm#NOUN,002,small,"[470.21, 489.89, 620.002, 726.08, 860.386, 942.21]","[474.78, 491.22, 623.61, 730.54, 863.5, 945.16]",489.89,['arm'],10,arm,1,arm,5,arm,2,"[470.21, 489.89, 620.002, 726.08, 860.386, 942.21]","[474.78, 491.22, 623.61, 730.54, 863.5, 945.16]",10
een rok aan,3,"[15, 15]",[15],1,0.0,"['A', 'B']",2,2,1,0,1.1799999999999926,1.1799999999999926,5,0,[44 49],"[1, 1]",1,49,1,1,A,DET NOUN ADP,een#DET rok#NOUN aan#ADP,002,small,"[110.146, 119.18]","[111.678, 120.36]",119.18,['een rok aan'],15,een rok aan,1,een rok aan,1,rok,2,"[110.146, 119.18]","[111.678, 120.36]",2
soort,1,"[9, 9]",[9],1,0.0,"['A', 'B']",2,2,1,0,3.25,3.25,6,0,[15 21],"[1, 1]",1,21,1,1,A,NOUN,soort#NOUN,002,small,"[34.72, 52.93]","[37.14, 56.18]",52.93,['soort'],9,soort,1,soort,1,soort,2,"[34.72, 52.93]","[37.14, 56.18]",2
die geven een high five,5,"[15, 15]",[15],1,0.0,"['A', 'B']",2,2,1,0,1.7700000000000102,1.7700000000000102,6,0,[45 51],"[1, 1]",1,51,1,1,A,PRON VERB DET SYM SYM,die#PRON geven#VERB een#DET high#SYM five#SYM,002,small,"[112.194, 129.39]","[115.71, 131.16]",129.39,['die geven een high five'],15,die geven een high five,1,high geven five een die,1,high five,2,"[112.194, 129.39]","[115.71, 131.16]",2
lijken,1,"[6, 6]",[6],1,0.0,"['B', 'A']",2,2,1,0,1.5600000000000023,1.5600000000000023,7,0,[33 40],"[1, 1]",1,40,1,1,B,VERB,lijken#VERB,002,small,"[84.43, 99.3]","[87.1, 100.86]",99.3,['lijken'],6,lijken,1,lijken,1,lijken,2,"[84.43, 99.3]","[87.1, 100.86]",2
lepel,1,"[16, 16, 11, 11, 16, 16, 11, 16, 11, 16, 11, 11, 16, 11, 16]",[11 16],2,0.24919790799540917,"['B', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'A']",15,2,1,5,818.306,16.03200000000001,8,0,[ 82  90 105 106 188 189 205 266 275 305 324 331 350 358 372],"[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6]",1,90,1,6,B,NOUN,lepel#NOUN,002,small,"[198.85, 214.882, 243.76, 245.762, 450.53, 452.54, 499.74, 662.722, 685.602, 765.922, 826.274, 852.866, 925.154, 956.834, 1018.466]","[200.16, 216.23, 246.56, 248.58, 452.4, 455.84, 503.76, 667.0, 687.52, 767.54, 827.69, 854.53, 928.85, 958.5, 1019.94]",214.882,"['dit zijn weer met die fancy lepel', 'fancy lepel en', 'lepel', 'dit zijn met die fancy lepel', 'met die fancy lepel en']",11,lepel,5,met fancy en zijn weer die lepel dit,6,fancy weer lepel,2,"[198.85, 214.882, 243.76, 245.762, 450.53, 452.54, 499.74, 662.722, 685.602, 765.922, 826.274, 852.866, 925.154, 956.834, 1018.466]","[200.16, 216.23, 246.56, 248.58, 452.4, 455.84, 503.76, 667.0, 687.52, 767.54, 827.69, 854.53, 928.85, 958.5, 1019.94]",15
een soort,2,"[16, 16, 8, 8, 8, 8]",[ 8 16],2,0.22957395851362236,"['B', 'A', 'B', 'B', 'B', 'A']",6,2,1,0,76.08200000000002,23.774,14,0,[ 81  95 108 110 112 116],"[1, 1, 1, 1, 1, 1]",1,95,1,1,B,DET NOUN,een#DET soort#NOUN,002,small,"[194.98, 218.754, 253.32, 259.458, 263.4, 274.562]","[198.48, 221.79, 257.14, 262.92, 266.42, 278.7]",218.754,['een soort'],8,een soort,1,een soort,1,soort,2,"[194.98, 218.754, 253.32, 259.458, 263.4, 274.562]","[198.48, 221.79, 257.14, 262.92, 266.42, 278.7]",6
en aan de zijkant,4,"[16, 16]",[16],1,0.0,"['B', 'A']",2,2,1,0,3.0360000000000014,3.0360000000000014,14,0,[81 95],"[1, 1]",1,95,1,1,B,CCONJ ADP DET NOUN,en#CCONJ aan#ADP de#DET zijkant#NOUN,002,small,"[194.98, 218.754]","[198.48, 221.79]",218.754,['en aan de zijkant'],16,en aan de zijkant,1,aan de en zijkant,1,zijkant,2,"[194.98, 218.754]","[198.48, 221.79]",2
oké,1,"[9, 9, 9, 9, 13, 13, 9]",[ 9 13],2,0.21578014214165778,"['A', 'B', 'B', 'B', 'A', 'B', 'A']",7,2,1,1,438.01,51.902,23,0,[  1  24  27  31  70  78 184],"[1, 1, 1, 1, 1, 1, 2]",1,24,1,2,A,ADJ,oké#ADJ,002,small,"[5.86, 57.762, 64.866, 71.682, 169.89, 187.32, 444.61]","[6.6, 58.57, 66.78, 72.38, 172.2, 187.88, 445.06]",57.762,['oké'],9,oké,1,oké,2,oké,2,"[5.86, 57.762, 64.866, 71.682, 169.89, 187.32, 444.61]","[6.6, 58.57, 66.78, 72.38, 172.2, 187.88, 445.06]",7
zwaaien,1,"[15, 15, 15, 15, 15]",[15],1,0.0,"['B', 'A', 'B', 'A', 'B']",5,1,1,4,475.64,61.823999999999955,25,1,[232 257 292 345 376],"[2, 3, 4, 5, 6]",3,257,2,6,B,VERB,zwaaien#VERB,002,small,"[565.25, 627.074, 735.52, 903.33, 1044.74]","[569.1, 628.73, 737.06, 904.76, 1046.04]",627.074,"['weer die zwaaien', 'zwaaien', 'die zwaaien']",15,zwaaien,3,die zwaaien weer,5,weer zwaaien,2,"[565.25, 627.074, 735.52, 903.33, 1044.74]","[569.1, 628.73, 737.06, 904.76, 1046.04]",5
vierkant,1,"[10, 1, 10, 10, 1, 10, 10, 1, 1, 16, 10, 1, 16, 10, 1, 16, 10, 1]",[ 1 10 16],3,0.37017052874159617,"['B', 'A', 'A', 'A', 'B', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'B']",18,1,1,5,685.046,71.27999999999997,27,0,[135 162 195 198 242 254 255 259 261 266 290 300 306 333 342 351 355 370],"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6]",2,162,1,6,B,ADJ,vierkant#ADJ,002,small,"[323.98, 395.26, 470.21, 482.914, 593.08, 620.002, 623.7, 640.994, 645.52, 662.722, 730.59, 754.594, 767.68, 860.386, 892.32, 928.9, 942.21, 1012.226]","[327.18, 397.48, 474.78, 489.26, 594.62, 623.61, 624.52, 643.873, 647.2, 667.0, 731.88, 759.4, 770.12, 863.5, 895.58, 930.2, 945.16, 1014.8]",395.26,"['vierkant', 'dat vierkant vlak', 'vierkant voor']",1,vierkant,3,dat vierkant vlak voor,6,vierkant vlak,2,"[323.98, 395.26, 470.21, 482.914, 593.08, 620.002, 623.7, 640.994, 645.52, 662.722, 730.59, 754.594, 767.68, 860.386, 892.32, 928.9, 942.21, 1012.226]","[327.18, 397.48, 474.78, 489.26, 594.62, 623.61, 624.52, 643.873, 647.2, 667.0, 731.88, 759.4, 770.12, 863.5, 895.58, 930.2, 945.16, 1014.8]",18
weer die,2,"[15, 5, 15, 5, 8, 8, 15, 5, 8, 5, 15]",[ 5  8 15],3,0.39315591597379096,"['A', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'B']",11,1,2,3,416.01,108.44600000000003,35,1,[257 279 292 318 322 344 345 348 359 374 376],"[3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6]",4,292,3,6,A,ADV PRON,weer#ADV die#PRON,002,small,"[627.074, 700.642, 735.52, 811.12, 819.93, 899.266, 903.33, 919.074, 961.058, 1029.666, 1044.74]","[628.73, 701.48, 737.06, 813.34, 821.56, 901.02, 904.76, 919.966, 962.0, 1031.15, 1046.04]",735.52,"['weer die zwaaien', 'dit zijn weer die']",5,weer die,2,zwaaien zijn weer die dit,4,zwaaien weer,2,"[627.074, 700.642, 735.52, 811.12, 819.93, 899.266, 903.33, 919.074, 961.058, 1029.666, 1044.74]","[628.73, 701.48, 737.06, 813.34, 821.56, 901.02, 904.76, 919.966, 962.0, 1031.15, 1046.04]",11
spijker,1,"[12, 12, 12, 12, 6, 6, 12, 6]",[ 6 12],2,0.23860850073124126,"['B', 'B', 'A', 'B', 'A', 'B', 'B', 'A']",8,3,2,5,591.11,99.26400000000001,41,1,[167 168 208 258 295 296 340 367],"[1, 1, 2, 3, 4, 4, 5, 6]",2,208,1,6,B,NOUN,spijker#NOUN,002,small,"[408.93, 411.5, 508.194, 634.32, 743.5, 748.48, 882.02, 1002.51]","[411.4, 413.6, 511.22, 637.62, 745.22, 749.28, 883.96, 1004.54]",508.194,['spijker'],6,spijker,1,spijker,6,spijker,2,"[408.93, 411.5, 508.194, 634.32, 743.5, 748.48, 882.02, 1002.51]","[411.4, 413.6, 511.22, 637.62, 745.22, 749.28, 883.96, 1004.54]",8
feesthoed,1,"[2, 2, 2, 2, 2]",[2],1,0.0,"['A', 'B', 'A', 'B', 'A']",5,2,1,4,445.50800000000004,135.21000000000004,52,1,[221 273 312 353 365],"[2, 3, 4, 5, 6]",3,273,2,6,A,NOUN,feesthoed#NOUN,002,small,"[545.27, 680.48, 790.786, 937.03, 992.034]","[546.526, 683.25, 792.02, 938.38, 993.06]",680.48,"['feesthoed', 'dit zijn weer met het feesthoed']",2,feesthoed,2,met het zijn weer feesthoed dit,5,weer feesthoed,2,"[545.27, 680.48, 790.786, 937.03, 992.034]","[546.526, 683.25, 792.02, 938.38, 993.06]",5
tafel,1,"[7, 7, 7, 7, 7, 7]",[7],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,1,1,5,588.77,141.95600000000002,55,1,[155 210 265 311 328 360],"[1, 2, 3, 4, 5, 6]",2,210,1,6,A,NOUN,tafel#NOUN,002,small,"[374.75, 516.706, 657.026, 785.602, 841.506, 967.49]","[378.72, 519.38, 658.0, 787.86, 842.43, 968.48]",516.706,"['tafel', 'met die tafel', 'die tafel']",7,tafel,3,die met tafel,6,tafel,2,"[374.75, 516.706, 657.026, 785.602, 841.506, 967.49]","[378.72, 519.38, 658.0, 787.86, 842.43, 968.48]",6
dit zijn weer,3,"[3, 13, 9, 10, 1, 4, 16, 13, 10, 1, 16, 13, 12, 2, 9, 3, 10, 9, 12, 1, 16, 3, 2, 10, 4, 3, 13, 2, 9, 1, 16, 12]",[ 1  2  3  4  9 10 12 13 16],9,0.7850798827786959,"['B', 'B', 'A', 'B', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'A', 'B', 'B', 'A', 'B', 'B', 'A', 'A']",32,1,2,4,572.0659999999999,148.34199999999998,60,1,"[192 219 252 254 259 264 266 269 289 300 305 308 309 312 314 327 333 334
 340 341 350 352 353 355 361 362 364 365 366 370 372 375]","[2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6]",3,252,2,6,B,PRON AUX ADV,dit#PRON zijn#AUX weer#ADV,002,small,"[463.98, 536.68, 612.322, 620.002, 640.994, 653.1, 662.722, 671.394, 726.08, 754.594, 765.922, 774.05, 779.25, 790.786, 797.34, 837.25, 860.386, 864.5, 882.02, 889.506, 925.154, 932.386, 937.03, 942.21, 972.322, 977.73, 987.458, 992.034, 996.386, 1012.226, 1018.466, 1038.466]","[466.4, 540.18, 614.07, 623.61, 643.873, 654.08, 667.0, 675.48, 730.54, 759.4, 767.54, 776.51, 780.38, 792.02, 798.96, 838.24, 863.5, 866.44, 883.96, 892.22, 928.85, 933.39, 938.38, 945.16, 973.18, 979.1, 988.68, 993.06, 997.28, 1014.8, 1019.94, 1039.5]",612.322,"['dit zijn weer met die spijker bovenop', 'dit zijn weer', 'dit zijn weer met die']",1,dit zijn weer,3,spijker met zijn bovenop weer die dit,5,spijker bovenop weer,2,"[463.98, 536.68, 612.322, 620.002, 640.994, 653.1, 662.722, 671.394, 726.08, 754.594, 765.922, 774.05, 779.25, 790.786, 797.34, 837.25, 860.386, 864.5, 882.02, 889.506, 925.154, 932.386, 937.03, 942.21, 972.322, 977.73, 987.458, 992.034, 996.386, 1012.226, 1018.466, 1038.466]","[466.4, 540.18, 614.07, 623.61, 643.873, 654.08, 667.0, 675.48, 730.54, 759.4, 767.54, 776.51, 780.38, 792.02, 798.96, 838.24, 863.5, 866.44, 883.96, 892.22, 928.85, 933.39, 938.38, 945.16, 973.18, 979.1, 988.68, 993.06, 997.28, 1014.8, 1019.94, 1039.5]",32
schuin,1,"[10, 10, 10, 10, 10, 10, 10]",[10],1,0.0,"['B', 'A', 'A', 'B', 'A', 'B', 'A']",7,2,1,5,615.03,146.22999999999996,60,1,[135 195 198 254 290 333 355],"[1, 2, 2, 3, 4, 5, 6]",2,195,1,6,B,ADJ,schuin#ADJ,002,small,"[323.98, 470.21, 482.914, 620.002, 730.59, 860.386, 942.21]","[327.18, 474.78, 489.26, 623.61, 731.88, 863.5, 945.16]",470.21,"['schuin vierkant', 'schuin', 'dat schuin vierkant']",10,schuin,3,schuin vierkant dat,6,schuin vierkant,2,"[323.98, 470.21, 482.914, 620.002, 730.59, 860.386, 942.21]","[327.18, 474.78, 489.26, 623.61, 731.88, 863.5, 945.16]",7
dit zijn weer die,4,"[15, 5, 5, 8, 8, 15, 5, 8, 5, 15]",[ 5  8 15],3,0.3927376486136672,"['A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'B']",10,1,2,3,416.01,184.04600000000005,61,1,[257 279 318 322 344 345 348 359 374 376],"[3, 3, 4, 4, 5, 5, 5, 6, 6, 6]",4,318,3,6,A,PRON AUX ADV DET,dit#PRON zijn#AUX weer#ADV die#DET,002,small,"[627.074, 700.642, 811.12, 819.93, 899.266, 903.33, 919.074, 961.058, 1029.666, 1044.74]","[628.73, 701.48, 813.34, 821.56, 901.02, 904.76, 919.966, 962.0, 1031.15, 1046.04]",811.12,['dit zijn weer die'],5,dit zijn weer die,1,die weer dit zijn,4,weer,2,"[627.074, 700.642, 811.12, 819.93, 899.266, 903.33, 919.074, 961.058, 1029.666, 1044.74]","[628.73, 701.48, 813.34, 821.56, 901.02, 904.76, 919.966, 962.0, 1031.15, 1046.04]",10
paraplu,1,"[6, 6, 6, 6]",[6],1,0.0,"['A', 'B', 'A', 'B']",4,2,1,3,318.89,164.75799999999992,61,1,[215 276 298 330],"[2, 3, 4, 5]",3,276,2,5,A,NOUN,paraplu#NOUN,002,small,"[527.042, 691.8, 749.634, 847.97]","[529.08, 694.2, 750.3, 849.6]",691.8,"['met dat paraplu', 'paraplu door']",6,paraplu,2,dat paraplu met door,4,paraplu,2,"[527.042, 691.8, 749.634, 847.97]","[529.08, 694.2, 750.3, 849.6]",4
