pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
001,95,A,Ja of een arm en in die arm lijkt het alsof er een het gevouw een papiertje is met twee zijdes omhoog,11,7,A,1,Z,1,Ja of een arm en in die arm lijkt het alsof er een het gevouw een papiertje is met twee zijdes omhoog,INTJ CCONJ DET NOUN CCONJ ADP DET NOUN VERB PRON SCONJ ADV DET DET NOUN DET NOUN AUX ADP NUM NOUN ADV ,ja of een arm en in die arm lijken het alsof er een het gevouw een papier zijn met twee zijde omhoog ,Ja_ja#INTJ of_of#CCONJ een_een#DET arm_arm#NOUN en_en#CCONJ in_in#ADP die_die#DET arm_arm#NOUN lijkt_lijken#VERB het_het#PRON alsof_alsof#SCONJ er_er#ADV een_een#DET het_het#DET gevouw_gevouw#NOUN een_een#DET papiertje_papier#NOUN is_zijn#AUX met_met#ADP twee_twee#NUM zijdes_zijde#NOUN omhoog_omhoog#ADV ,1
001,96,A,en daarbovenop zitten twee uitsteeksels waarvan eentje heel erg lijkt op de puntenverzameling van het spel Zelda,11,7,A,1,Z,1,en daarbovenop zitten twee uitsteeksels waarvan eentje heel erg lijkt op de puntenverzameling van het spel Zelda,CCONJ ADP VERB NUM NOUN ADV NUM ADJ ADJ VERB ADP DET NOUN ADP DET NOUN PROPN ,en daarbovenop zitten twee uitsteeksel waarvan één heel erg lijken op de puntenverzameling van het spel Zelda ,en_en#CCONJ daarbovenop_daarbovenop#ADP zitten_zitten#VERB twee_twee#NUM uitsteeksels_uitsteeksel#NOUN waarvan_waarvan#ADV eentje_één#NUM heel_heel#ADJ erg_erg#ADJ lijkt_lijken#VERB op_op#ADP de_de#DET puntenverzameling_puntenverzameling#NOUN van_van#ADP het_het#DET spel_spel#NOUN Zelda_Zelda#PROPN ,1
001,97,A,En de andere is een platte uitsteeksel,11,7,A,1,Z,1,En de andere is een platte uitsteeksel,CCONJ DET ADJ AUX DET ADJ NOUN ,en de ander zijn een plat uitsteeksel ,En_en#CCONJ de_de#DET andere_ander#ADJ is_zijn#AUX een_een#DET platte_plat#ADJ uitsteeksel_uitsteeksel#NOUN ,1
001,98,A,"die ja gewoon de lucht in wijst, eigenlijk",11,7,A,1,Z,1,die ja gewoon de lucht in wijst eigenlijk,PRON INTJ ADJ DET NOUN ADP VERB ADJ ,die ja gewoon de lucht in wijzen eigenlijk ,die_die#PRON ja_ja#INTJ gewoon_gewoon#ADJ de_de#DET lucht_lucht#NOUN in_in#ADP wijst_wijzen#VERB eigenlijk_eigenlijk#ADJ ,1
001,99,B,"Oké, die heb ik nog niet helemaal. #laughs#",11,7,A,1,Z,1,Oké die heb ik nog niet helemaal,NOUN PRON AUX PRON ADV ADV ADV ,Oké die hebben ik nog niet helemaal ,Oké_Oké#NOUN die_die#PRON heb_hebben#AUX ik_ik#PRON nog_nog#ADV niet_niet#ADV helemaal_helemaal#ADV ,1
001,100,A,Eh,11,7,A,1,Z,1,Eh,INTJ ,Eh ,Eh_Eh#INTJ ,1
001,101,A,"OkÃ©, de n- de de de voorkant is zeg maar een bolvormige,",11,7,A,1,Z,1,Oké de de voorkant is zeg maar een bolvormige,NOUN DET DET NOUN AUX VERB ADV DET ADJ ,oké de de voorkant zijn zeggen maar een bolvormig ,Oké_oké#NOUN de_de#DET de_de#DET voorkant_voorkant#NOUN is_zijn#AUX zeg_zeggen#VERB maar_maar#ADV een_een#DET bolvormige_bolvormig#ADJ ,1
001,102,A,Eh ja eh de fff- eh de voorkant heeft een bolvormige uitsteeksel.,11,7,A,1,Z,1,Eh ja de de voorkant heeft een bolvormige uitsteeksel,INTJ INTJ DET DET NOUN VERB DET ADJ NOUN ,eh ja de de voorkant hebben een bolvormig uitsteeksel ,Eh_eh#INTJ ja_ja#INTJ de_de#DET de_de#DET voorkant_voorkant#NOUN heeft_hebben#VERB een_een#DET bolvormige_bolvormig#ADJ uitsteeksel_uitsteeksel#NOUN ,1
001,103,B,Ja.,11,7,A,1,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,104,A,En dat dat lijkt een beetje op een neusje.,11,7,A,1,Z,1,En dat dat lijkt een beetje op een neusje,CCONJ SCONJ PRON VERB DET NOUN ADP DET NOUN ,en dat dat lijken een beetje op een neusje ,En_en#CCONJ dat_dat#SCONJ dat_dat#PRON lijkt_lijken#VERB een_een#DET beetje_beetje#NOUN op_op#ADP een_een#DET neusje_neusje#NOUN ,1
001,105,B,Mhm,11,7,A,1,Z,1,Mhm,PROPN ,mhm ,Mhm_mhm#PROPN ,1
001,106,A,En dan aan de zijkant zit een uitsteeksel en daar lijkt het alsof er zeg maar een papiertje gevouwen is.,11,7,A,1,Z,1,En dan aan de zijkant zit een uitsteeksel en daar lijkt het alsof er zeg maar een papiertje gevouwen is,CCONJ ADV ADP DET NOUN VERB DET NOUN CCONJ ADV VERB PRON SCONJ ADV VERB ADV DET NOUN VERB AUX ,en dan aan de zijkant zitten een uitsteeksel en daar lijken het alsof er zeggen maar een papier gevouwen zijn ,En_en#CCONJ dan_dan#ADV aan_aan#ADP de_de#DET zijkant_zijkant#NOUN zit_zitten#VERB een_een#DET uitsteeksel_uitsteeksel#NOUN en_en#CCONJ daar_daar#ADV lijkt_lijken#VERB het_het#PRON alsof_alsof#SCONJ er_er#ADV zeg_zeggen#VERB maar_maar#ADV een_een#DET papiertje_papier#NOUN gevouwen_gevouwen#VERB is_zijn#AUX ,1
001,107,B,"Oh ja, ja.",11,7,A,1,Z,1,Oh ja ja,SYM INTJ INTJ ,Oh ja ja ,Oh_Oh#SYM ja_ja#INTJ ja_ja#INTJ ,1
001,108,A,"En, ja, die steekt er aan de linkerkant uit.",11,7,A,1,Z,1,En ja die steekt er aan de linkerkant uit,CCONJ INTJ PRON VERB PRON ADP DET NOUN ADP ,en ja die steken er aan de linkerkant uit ,En_en#CCONJ ja_ja#INTJ die_die#PRON steekt_steken#VERB er_er#PRON aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN uit_uit#ADP ,1
001,109,A,En dan heb je bovenop heb je ook twee uitsteeksels waarvan Ã©Ã©n is zeg maar een ruitje met een ander ruitje eraan en die zit er dan bovenop.,11,7,A,1,Z,1,En dan heb je bovenop heb je ook twee uitsteeksels waarvan één is zeg maar een ruitje met een ander ruitje eraan en die zit er dan bovenop,CCONJ ADV AUX PRON ADP VERB PRON ADV NUM NOUN ADV NUM AUX VERB ADV DET NOUN ADP DET ADJ NOUN ADV CCONJ PRON VERB ADV ADV ADP ,en dan hebben je bovenop hebben je ook twee uitsteeksel waarvan één zijn zeggen maar een rui met een ander rui eraan en die zitten er dan bovenop ,En_en#CCONJ dan_dan#ADV heb_hebben#AUX je_je#PRON bovenop_bovenop#ADP heb_hebben#VERB je_je#PRON ook_ook#ADV twee_twee#NUM uitsteeksels_uitsteeksel#NOUN waarvan_waarvan#ADV één_één#NUM is_zijn#AUX zeg_zeggen#VERB maar_maar#ADV een_een#DET ruitje_rui#NOUN met_met#ADP een_een#DET ander_ander#ADJ ruitje_rui#NOUN eraan_eraan#ADV en_en#CCONJ die_die#PRON zit_zitten#VERB er_er#ADV dan_dan#ADV bovenop_bovenop#ADP ,1
001,110,B,Ja.,11,7,A,1,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,111,A,Heb je hem?,11,7,A,1,Z,1,Heb je hem,AUX PRON PRON ,Heb je hem ,Heb_Heb#AUX je_je#PRON hem_hem#PRON ,1
001,112,B,"Ja, en dan is er nog één daarnaast. Naast dat ruitje. Dat is een soort langwerpige balk, toch?",11,7,A,1,Z,1,Ja en dan is er nog één daarnaast Naast dat ruitje Dat is een soort langwerpige balk toch,INTJ CCONJ ADV VERB ADV ADV NUM ADV ADP DET NOUN PRON AUX DET NOUN ADJ NOUN ADV ,ja en dan zijn er nog één daarnaast naast dat rui dat zijn een soort langwerpig balk toch ,Ja_ja#INTJ en_en#CCONJ dan_dan#ADV is_zijn#VERB er_er#ADV nog_nog#ADV één_één#NUM daarnaast_daarnaast#ADV Naast_naast#ADP dat_dat#DET ruitje_rui#NOUN Dat_dat#PRON is_zijn#AUX een_een#DET soort_soort#NOUN langwerpige_langwerpig#ADJ balk_balk#NOUN toch_toch#ADV ,1
001,113,A,"Ja, zeker.",11,7,A,1,Z,1,Ja zeker,INTJ ADJ ,ja zeker ,Ja_ja#INTJ zeker_zeker#ADJ ,1
001,114,A,"Yes, dat is hem.",11,7,A,1,Z,1,Yes dat is hem,PROPN PRON AUX PRON ,Yes dat zijn hem ,Yes_Yes#PROPN dat_dat#PRON is_zijn#AUX hem_hem#PRON ,1
001,115,B,"Oké, dan is het nummer *1*.",11,7,A,1,Z,1,Oké dan is het nummer,ADJ ADV AUX DET NOUN ,Oké dan zijn het nummer ,Oké_Oké#ADJ dan_dan#ADV is_zijn#AUX het_het#DET nummer_nummer#NOUN ,1
001,116,A,Yes,8,8,B,C,Z,1,Yes,PROPN ,Yes ,Yes_Yes#PROPN ,1
001,117,B,"Ehm ik heb hier eentje met een hoop uitsteeksels en boven, een beetje achteraan, is een ruit",8,8,B,C,Z,1,Ehm ik heb hier eentje met een hoop uitsteeksels en boven een beetje achteraan is een ruit,AUX PRON AUX ADV NUM ADP DET NOUN NOUN CCONJ ADP DET NOUN ADP AUX DET NOUN ,Ehm ik hebben hier één met een hoop uitsteeksel en boven een beetje achteraan zijn een ruit ,Ehm_Ehm#AUX ik_ik#PRON heb_hebben#AUX hier_hier#ADV eentje_één#NUM met_met#ADP een_een#DET hoop_hoop#NOUN uitsteeksels_uitsteeksel#NOUN en_en#CCONJ boven_boven#ADP een_een#DET beetje_beetje#NOUN achteraan_achteraan#ADP is_zijn#AUX een_een#DET ruit_ruit#NOUN ,1
001,118,B,met twee ja soort volsprieten die eh weer van die vierkanten op die steeds groter worden.,8,8,B,C,Z,1,met twee ja soort volsprieten die weer van die vierkanten op die steeds groter worden,ADP NUM INTJ NOUN NOUN PRON ADV ADP DET NOUN ADP PRON ADV ADJ VERB ,met twee ja soort volsprieten die weer van die vierkant op die steeds groot worden ,met_met#ADP twee_twee#NUM ja_ja#INTJ soort_soort#NOUN volsprieten_volsprieten#NOUN die_die#PRON weer_weer#ADV van_van#ADP die_die#DET vierkanten_vierkant#NOUN op_op#ADP die_die#PRON steeds_steeds#ADV groter_groot#ADJ worden_worden#VERB ,1
001,119,B,En vooraan is een soort neus.,8,8,B,C,Z,1,En vooraan is een soort neus,CCONJ ADJ AUX DET NOUN NOUN ,en vooraan zijn een soort neus ,En_en#CCONJ vooraan_vooraan#ADJ is_zijn#AUX een_een#DET soort_soort#NOUN neus_neus#NOUN ,1
001,120,B,En aan de zijkant heb je een arm #voice creaks# die lijkt alsof die een knuffel gaat geven.,8,8,B,C,Z,1,En aan de zijkant heb je een arm die lijkt alsof die een knuffel gaat geven,CCONJ ADP DET NOUN AUX PRON DET NOUN PRON VERB SCONJ PRON DET NOUN VERB VERB ,en aan de zijkant hebben je een arm die lijken alsof die een knuffel gaan geven ,En_en#CCONJ aan_aan#ADP de_de#DET zijkant_zijkant#NOUN heb_hebben#AUX je_je#PRON een_een#DET arm_arm#NOUN die_die#PRON lijkt_lijken#VERB alsof_alsof#SCONJ die_die#PRON een_een#DET knuffel_knuffel#NOUN gaat_gaan#VERB geven_geven#VERB ,1
001,121,B,"En onderaan heb je ook een soort staart, zeg maar.",8,8,B,C,Z,1,En onderaan heb je ook een soort staart zeg maar,CCONJ ADP VERB PRON ADV DET NOUN NOUN VERB ADV ,en onderaan hebben je ook een soort staart zeggen maar ,En_en#CCONJ onderaan_onderaan#ADP heb_hebben#VERB je_je#PRON ook_ook#ADV een_een#DET soort_soort#NOUN staart_staart#NOUN zeg_zeggen#VERB maar_maar#ADV ,1
001,122,A,"Oh, ja, ja, (de) (de) en eh",8,8,B,C,Z,1,Oh ja ja de de en,SYM INTJ INTJ DET DET CCONJ ,Oh ja ja de de en ,Oh_Oh#SYM ja_ja#INTJ ja_ja#INTJ de_de#DET de_de#DET en_en#CCONJ ,1
001,123,A,Dat bovenop is is een ruit met twee vierkanten die...,8,8,B,C,Z,1,Dat bovenop is is een ruit met twee vierkanten die,PRON ADP AUX AUX DET NOUN ADP NUM NOUN PRON ,dat bovenop zijn zijn een ruit met twee vierkant die ,Dat_dat#PRON bovenop_bovenop#ADP is_zijn#AUX is_zijn#AUX een_een#DET ruit_ruit#NOUN met_met#ADP twee_twee#NUM vierkanten_vierkant#NOUN die_die#PRON ,1
001,124,B,"Ja,",8,8,B,C,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,125,A,"OkÃ©, ja, ik heb hem.",8,8,B,C,Z,1,Oké ja ik heb hem,INTJ INTJ PRON AUX PRON ,Oké ja ik hebben hem ,Oké_Oké#INTJ ja_ja#INTJ ik_ik#PRON heb_hebben#AUX hem_hem#PRON ,1
001,126,B,precies.,8,8,B,C,Z,1,precies,ADJ ,precies ,precies_precies#ADJ ,1
001,127,A,"OkÃ©, ik heb nu eentje en het lijkt alsof die vast zit aan een anker in de zee, zeg maar.",3,9,A,10,Z,1,Oké ik heb nu eentje en het lijkt alsof die vast zit aan een anker in de zee zeg maar,AUX PRON AUX ADV NUM CCONJ PRON VERB SCONJ PRON ADJ VERB ADP DET NOUN ADP DET NOUN VERB ADV ,Oké ik hebben nu één en het lijken alsof die vast zitten aan een anker in de zee zeggen maar ,Oké_Oké#AUX ik_ik#PRON heb_hebben#AUX nu_nu#ADV eentje_één#NUM en_en#CCONJ het_het#PRON lijkt_lijken#VERB alsof_alsof#SCONJ die_die#PRON vast_vast#ADJ zit_zitten#VERB aan_aan#ADP een_een#DET anker_anker#NOUN in_in#ADP de_de#DET zee_zee#NOUN zeg_zeggen#VERB maar_maar#ADV ,1
001,128,A,"Die daar zit een onderkant aan en daar zit een heel groot zwaar blok onder, lijkt het.",3,9,A,10,Z,1,Die daar zit een onderkant aan en daar zit een heel groot zwaar blok onder lijkt het,PRON ADV VERB DET NOUN ADP CCONJ ADV VERB DET ADJ ADJ ADJ NOUN ADP VERB PRON ,die daar zitten een onderkant aan en daar zitten een heel groot zwaar blok onder lijken het ,Die_die#PRON daar_daar#ADV zit_zitten#VERB een_een#DET onderkant_onderkant#NOUN aan_aan#ADP en_en#CCONJ daar_daar#ADV zit_zitten#VERB een_een#DET heel_heel#ADJ groot_groot#ADJ zwaar_zwaar#ADJ blok_blok#NOUN onder_onder#ADP lijkt_lijken#VERB het_het#PRON ,1
001,129,B,Ja.,3,9,A,10,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,130,A,"En,",3,9,A,10,Z,1,En,CCONJ ,en ,En_en#CCONJ ,1
001,131,A,heb je hem?,3,9,A,10,Z,1,heb je hem,AUX PRON PRON ,hebben je hem ,heb_hebben#AUX je_je#PRON hem_hem#PRON ,1
001,132,B,"Ja, en die van dat blok gaat het in een spiraal naar boven.",3,9,A,10,Z,1,Ja en die van dat blok gaat het in een spiraal naar boven,INTJ CCONJ PRON ADP DET NOUN VERB PRON ADP DET NOUN ADP ADP ,ja en die van dat blok gaan het in een spiraal naar boven ,Ja_ja#INTJ en_en#CCONJ die_die#PRON van_van#ADP dat_dat#DET blok_blok#NOUN gaat_gaan#VERB het_het#PRON in_in#ADP een_een#DET spiraal_spiraal#NOUN naar_naar#ADP boven_boven#ADP ,1
001,133,A,"Ja, yes, dat is hem.",3,9,A,10,Z,1,Ja yes dat is hem,INTJ VERB PRON AUX PRON ,ja yes dat zijn hem ,Ja_ja#INTJ yes_yes#VERB dat_dat#PRON is_zijn#AUX hem_hem#PRON ,1
001,134,B,Oké.,3,9,A,10,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,135,B,"Ja, dat is nummer *10*.",3,9,A,10,Z,1,Ja dat is nummer,INTJ PRON AUX NOUN ,ja dat zijn nummer ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX nummer_nummer#NOUN ,1
001,136,B,"Ehm deze heeft één lange arm en één korte arm, best wel dik.",10,10,B,P,Z,1,Ehm deze heeft één lange arm en één korte arm best wel dik,AUX PRON VERB NUM ADJ NOUN CCONJ NUM ADJ NOUN ADJ ADV ADJ ,ehm deze hebben één lang arm en één kort arm best wel dik ,Ehm_ehm#AUX deze_deze#PRON heeft_hebben#VERB één_één#NUM lange_lang#ADJ arm_arm#NOUN en_en#CCONJ één_één#NUM korte_kort#ADJ arm_arm#NOUN best_best#ADJ wel_wel#ADV dik_dik#ADJ ,1
001,137,B,En aan die armen zitten bolletjes.,10,10,B,P,Z,1,En aan die armen zitten bolletjes,CCONJ ADP DET NOUN VERB NOUN ,en aan die arm zitten bollet ,En_en#CCONJ aan_aan#ADP die_die#DET armen_arm#NOUN zitten_zitten#VERB bolletjes_bollet#NOUN ,1
001,138,A,(Oh) ja.,10,10,B,P,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,1
001,139,B,En dan daarachter zit nog een soort paddenstoel die is omge #laughs# zakt.,10,10,B,P,Z,1,En dan daarachter zit nog een soort paddenstoel die is omge zakt,CCONJ SCONJ NOUN VERB ADV DET NOUN NOUN PRON AUX ADJ VERB ,en dan daarachter zitten nog een soort paddenstoel die zijn omge zakken ,En_en#CCONJ dan_dan#SCONJ daarachter_daarachter#NOUN zit_zitten#VERB nog_nog#ADV een_een#DET soort_soort#NOUN paddenstoel_paddenstoel#NOUN die_die#PRON is_zijn#AUX omge_omge#ADJ zakt_zakken#VERB ,1
001,140,A,"#laughs# Yes,",10,10,B,P,Z,1,Yes,PROPN ,Yes ,Yes_Yes#PROPN ,1
001,141,A,"Oh (de) ehm ik vond deze een beetje op een pinguÃ¯n lijken met een hanekam, omdat hij dus recht...",5,11,A,16,Z,1,Oh de ik vond deze een beetje op een pinguÃ¯n lijken met een hanekam omdat hij dus recht,SYM SYM PRON VERB PRON DET NOUN ADP DET NOUN VERB ADP DET NOUN SCONJ PRON ADV ADJ ,Oh de ik vinden deze een beetje op een pinguÃ¯n lijken met een hanekam omdat hij dus recht ,Oh_Oh#SYM de_de#SYM ik_ik#PRON vond_vinden#VERB deze_deze#PRON een_een#DET beetje_beetje#NOUN op_op#ADP een_een#DET pinguÃ¯n_pinguÃ¯n#NOUN lijken_lijken#VERB met_met#ADP een_een#DET hanekam_hanekam#NOUN omdat_omdat#SCONJ hij_hij#PRON dus_dus#ADV recht_recht#ADJ ,1
001,142,A,Dus ja hij heeft twee armpjes die hetzelfde zijn en die hanekam is zeg maar een groot eh rechthoekig hok blo- blok bovenop dat dingetje.,5,11,A,16,Z,1,Dus ja hij heeft twee armpjes die hetzelfde zijn en die hanekam is zeg maar een groot rechthoekig hok blok bovenop dat dingetje,ADV INTJ PRON VERB NUM NOUN PRON ADJ AUX CCONJ DET NOUN AUX VERB ADV DET ADJ ADJ NOUN NOUN ADP DET NOUN ,dus ja hij hebben twee armp die hetzelfde zijn en die hanekam zijn zeggen maar een groot rechthoekig hok blok bovenop dat dinge ,Dus_dus#ADV ja_ja#INTJ hij_hij#PRON heeft_hebben#VERB twee_twee#NUM armpjes_armp#NOUN die_die#PRON hetzelfde_hetzelfde#ADJ zijn_zijn#AUX en_en#CCONJ die_die#DET hanekam_hanekam#NOUN is_zijn#AUX zeg_zeggen#VERB maar_maar#ADV een_een#DET groot_groot#ADJ rechthoekig_rechthoekig#ADJ hok_hok#NOUN blok_blok#NOUN bovenop_bovenop#ADP dat_dat#DET dingetje_dinge#NOUN ,1
001,143,B,Oh ja. #laughs#,5,11,A,16,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,1
001,144,A,"En hij heeft ook nog een soort van, ja, neusje.",5,11,A,16,Z,1,En hij heeft ook nog een soort van ja neusje,CCONJ PRON AUX ADV ADV DET NOUN ADP INTJ NOUN ,en hij hebben ook nog een soort van ja neus ,En_en#CCONJ hij_hij#PRON heeft_hebben#AUX ook_ook#ADV nog_nog#ADV een_een#DET soort_soort#NOUN van_van#ADP ja_ja#INTJ neusje_neus#NOUN ,1
001,145,A,Ehm,5,11,A,16,Z,1,Ehm,ADV ,Ehm ,Ehm_Ehm#ADV ,1
001,146,A,Heb ik het goed beschreven?,5,11,A,16,Z,1,Heb ik het goed beschreven,AUX PRON PRON ADJ VERB ,Heb ik het goed beschrijven ,Heb_Heb#AUX ik_ik#PRON het_het#PRON goed_goed#ADJ beschreven_beschrijven#VERB ,1
001,147,A,Zie je hem?,5,11,A,16,Z,1,Zie je hem,VERB PRON PRON ,zien je hem ,Zie_zien#VERB je_je#PRON hem_hem#PRON ,1
001,148,B,Ik den- heeft die ook een soort staartje?,5,11,A,16,Z,1,Ik heeft die ook een soort staartje,PRON AUX PRON ADV DET NOUN NOUN ,ik hebben die ook een soort staar ,Ik_ik#PRON heeft_hebben#AUX die_die#PRON ook_ook#ADV een_een#DET soort_soort#NOUN staartje_staar#NOUN ,1
001,149,A,Eh nee.,5,11,A,16,Z,1,Eh nee,INTJ INTJ ,Eh nee ,Eh_Eh#INTJ nee_nee#INTJ ,1
001,150,B,"aan de linkerkant, achter?",5,11,A,16,Z,1,aan de linkerkant achter,ADP DET NOUN ADP ,aan de linkerkant achter ,aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN achter_achter#ADP ,1
001,151,B,"Oké, dan is het denk ik een ander.",5,11,A,16,Z,1,Oké dan is het denk ik een ander,ADJ ADV AUX PRON VERB PRON DET ADJ ,Oké dan zijn het denken ik een ander ,Oké_Oké#ADJ dan_dan#ADV is_zijn#AUX het_het#PRON denk_denken#VERB ik_ik#PRON een_een#DET ander_ander#ADJ ,1
001,152,A,"OkÃ©, okÃ©, ja, okÃ©, ehm dan ga ik het even beter omschrijven.",5,11,A,16,Z,1,Oké oké ja oké dan ga ik het even beter omschrijven,VERB ADJ INTJ ADJ ADV VERB PRON PRON ADV ADJ VERB ,Oké oké ja oké dan gaan ik het even goed omschrijven ,Oké_Oké#VERB oké_oké#ADJ ja_ja#INTJ oké_oké#ADJ dan_dan#ADV ga_gaan#VERB ik_ik#PRON het_het#PRON even_even#ADV beter_goed#ADJ omschrijven_omschrijven#VERB ,1
001,153,A,Ehm #clears throat#,5,11,A,16,Z,1,Ehm,ADV ,Ehm ,Ehm_Ehm#ADV ,1
001,154,B,"Oh, ja, ik denk,",5,11,A,16,Z,1,Oh ja ik denk,SYM INTJ PRON VERB ,Oh ja ik denken ,Oh_Oh#SYM ja_ja#INTJ ik_ik#PRON denk_denken#VERB ,1
001,155,B,heeft die een een een rechthoekige balk bovenop liggen?,5,11,A,16,Z,1,heeft die een een een rechthoekige balk bovenop liggen,AUX PRON DET DET DET ADJ NOUN ADP VERB ,hebben die een een een rechthoekig balk bovenop liggen ,heeft_hebben#AUX die_die#PRON een_een#DET een_een#DET een_een#DET rechthoekige_rechthoekig#ADJ balk_balk#NOUN bovenop_bovenop#ADP liggen_liggen#VERB ,1
001,156,A,"Ja,",5,11,A,16,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,157,A,"ja, dat is de hanekam.",5,11,A,16,Z,1,ja dat is de hanekam,INTJ PRON AUX DET NOUN ,ja dat zijn de hanekam ,ja_ja#INTJ dat_dat#PRON is_zijn#AUX de_de#DET hanekam_hanekam#NOUN ,1
001,158,B,"Oh ja, precies.",5,11,A,16,Z,1,Oh ja precies,SYM INTJ ADJ ,Oh ja precies ,Oh_Oh#SYM ja_ja#INTJ precies_precies#ADJ ,1
001,159,B,"En dan een een (eh) cilinder naar boven,",5,11,A,16,Z,1,En dan een een cilinder naar boven,CCONJ SCONJ DET DET NOUN ADP ADP ,en dan een een cilinder naar boven ,En_en#CCONJ dan_dan#SCONJ een_een#DET een_een#DET cilinder_cilinder#NOUN naar_naar#ADP boven_boven#ADP ,1
001,160,A,Ja en weer dat o(p)gevouwen papiertje.,5,11,A,16,Z,1,Ja en weer dat opgevouwen papiertje,INTJ CCONJ ADV PRON VERB NOUN ,ja en weer dat opvouwen papier ,Ja_ja#INTJ en_en#CCONJ weer_weer#ADV dat_dat#PRON opgevouwen_opvouwen#VERB papiertje_papier#NOUN ,1
001,161,B,voorop.,5,11,A,16,Z,1,voorop,ADV ,voorop ,voorop_voorop#ADV ,1
001,162,B,"Ja, precies.",5,11,A,16,Z,1,Ja precies,INTJ ADJ ,ja precies ,Ja_ja#INTJ precies_precies#ADJ ,1
001,163,B,"Oké, dan weet ik het.",5,11,A,16,Z,1,Oké dan weet ik het,ADJ ADV VERB PRON PRON ,Oké dan weten ik het ,Oké_Oké#ADJ dan_dan#ADV weet_weten#VERB ik_ik#PRON het_het#PRON ,1
001,164,A,"Yes, dat is hem.",5,11,A,16,Z,1,Yes dat is hem,PROPN PRON AUX PRON ,Yes dat zijn hem ,Yes_Yes#PROPN dat_dat#PRON is_zijn#AUX hem_hem#PRON ,1
001,165,B,"Oh ja, deze vond ik op een vis lijken.",4,12,B,A,Z,1,Oh ja deze vond ik op een vis lijken,INTJ INTJ PRON VERB PRON ADP DET NOUN VERB ,Oh ja deze vinden ik op een vis lijken ,Oh_Oh#INTJ ja_ja#INTJ deze_deze#PRON vond_vinden#VERB ik_ik#PRON op_op#ADP een_een#DET vis_vis#NOUN lijken_lijken#VERB ,1
001,166,B,"Die heeft ehm twee soort, ja, eh balken",4,12,B,A,Z,1,Die heeft twee soort ja balken,PRON VERB NUM NOUN INTJ NOUN ,die hebben twee soort ja balk ,Die_die#PRON heeft_hebben#VERB twee_twee#NUM soort_soort#NOUN ja_ja#INTJ balken_balk#NOUN ,1
001,167,B,aan de rechterkant erin.,4,12,B,A,Z,1,aan de rechterkant erin,ADP DET NOUN ADV ,aan de rechterkant erin ,aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN erin_erin#ADV ,1
001,168,B,Dat vond ik dan de lippen.,4,12,B,A,Z,1,Dat vond ik dan de lippen,PRON VERB PRON ADV DET NOUN ,dat vinden ik dan de lipap ,Dat_dat#PRON vond_vinden#VERB ik_ik#PRON dan_dan#ADV de_de#DET lippen_lipap#NOUN ,1
001,169,B,En dan boven een soort vinnetje.,4,12,B,A,Z,1,En dan boven een soort vinnetje,CCONJ ADV ADP DET NOUN NOUN ,en dan boven een soort vinne ,En_en#CCONJ dan_dan#ADV boven_boven#ADP een_een#DET soort_soort#NOUN vinnetje_vinne#NOUN ,1
001,170,B,En deze heeft een staartje achter.,4,12,B,A,Z,1,En deze heeft een staartje achter,CCONJ PRON VERB DET NOUN ADP ,en deze hebben een staar achter ,En_en#CCONJ deze_deze#PRON heeft_hebben#VERB een_een#DET staartje_staar#NOUN achter_achter#ADP ,1
001,171,B,Ehm en nog een armpje wat ook op een vinnetje leek.,4,12,B,A,Z,1,Ehm en nog een armpje wat ook op een vinnetje leek,ADV CCONJ ADV DET NOUN PRON ADV ADP DET NOUN VERB ,Ehm en nog een armpje wat ook op een vinne lijken ,Ehm_Ehm#ADV en_en#CCONJ nog_nog#ADV een_een#DET armpje_armpje#NOUN wat_wat#PRON ook_ook#ADV op_op#ADP een_een#DET vinnetje_vinne#NOUN leek_lijken#VERB ,1
001,172,A,"Ah, ja, ik heb hem.",4,12,B,A,Z,1,Ah ja ik heb hem,INTJ INTJ PRON AUX PRON ,ah ja ik hebben hem ,Ah_ah#INTJ ja_ja#INTJ ik_ik#PRON heb_hebben#AUX hem_hem#PRON ,1
001,173,A,"Ja,",4,12,B,A,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
